Basler_acA2040-55uc
Tracking height (px): 500 | Tracking width (px): 500
First frame system timestamp:  2017-11-30_11-24-14
frame,cam_timestamp,sys_timestamp,green_x,green_y,red_x,red_y
1,4025916007344,777076861338983,77,452,490,340
2,4025946018519,777077030453912,171,499,0,0
3,4025976025941,777077046100477,59,442,315,396
4,4026006040194,777077061786394,171,499,309,392
5,4026036051666,777077077472311,171,499,315,396
6,4026066067215,777077093195298,171,499,315,396
7,4026096079281,777077108777417,77,452,486,350
8,4026126092940,777077124537190,241,449,315,396
9,4026156104115,777077140244493,177,495,315,396
10,4026186116181,777077155935257,177,495,315,396
11,4026216125925,777077170654492,177,495,315,396
12,4026246137532,777077191469813,177,495,490,340
13,4026276149490,777077221470611,241,449,315,396
14,4026306163095,777077251508765,77,452,315,396
15,4026336178455,777077281473919,241,449,315,396
16,4026366190251,777077311797515,53,447,315,396
17,4026396200130,777077341565055,77,452,309,392
18,4026426211629,777077374292810,185,489,315,396
19,4026456223101,777077405658370,171,499,490,340
20,4026486233358,777077437035906,171,499,0,0
21,4026516248853,777077468307935,179,493,486,350
22,4026546264402,777077491591575,179,493,309,392
23,4026576278709,777077521578401,179,493,309,392
24,4026606285753,777077551641078,77,452,325,404
25,4026636293202,777077581627334,27,487,0,0
26,4026666303459,777077611733925,59,442,0,0
27,4026696318927,777077641693376,173,497,486,350
28,4026726334476,777077671726967,173,497,315,396
29,4026756348486,777077702995289,173,497,315,396
30,4026786360282,777077731667255,59,442,0,0
31,4026816371403,777077765043743,53,447,486,350
32,4026846377907,777077795433495,173,497,315,396
33,4026876393132,777077821779721,77,452,315,396
34,4026906408654,777077858220506,173,497,486,350
35,4026936422934,777077890552178,77,452,325,404
36,4026966434109,777077911687159,173,497,0,0
37,4026996445932,777077941997924,58,441,315,396
38,4027026455784,777077971853292,249,443,0,0
39,4027056467580,777078001832989,59,442,0,0
40,4027086474813,777078031846049,173,497,486,350
41,4027116489093,777078062663822,173,497,0,0
42,4027146512553,777078093013938,77,452,0,0
43,4027176528129,777078121933421,173,497,315,396
44,4027206550482,777078151981556,187,487,325,404
45,4027236566058,777078181939295,187,487,315,396
46,4027266573480,777078211991992,235,453,309,392
47,4027296581523,777078242034994,187,487,486,350
48,4027326591105,777078272063738,53,447,315,396
49,4027356606330,777078301975282,179,493,309,392
50,4027386622500,777078331940721,77,452,309,392
51,4027416636159,777078362011383,53,447,315,396
52,4027446647631,777078391986232,171,499,0,0
53,4027476655350,777078421980757,177,495,315,396
54,4027506665229,777078452821343,177,495,486,350
55,4027536676728,777078484393642,183,491,486,350
56,4027566689145,777078514777121,189,487,0,0
57,4027596703479,777078547183789,175,497,315,396
58,4027626719271,777078577639698,57,440,315,396
59,4027656734820,777078608095607,181,493,490,340
60,4027686749127,777078639517343,130,438,0,0
61,4027716761814,777078670309737,251,445,490,340
62,4027746777390,777078702214814,173,499,315,396
63,4027776791670,777078734565876,173,499,486,350
64,4027806802872,777078752139247,187,489,315,396
65,4027836810240,777078782122651,243,449,0,0
66,4027866820497,777078812399482,130,438,0,0
67,4027896835749,777078843951249,243,449,0,0
68,4027926851514,777078873452167,187,489,486,350
69,4027956865524,777078902205404,53,447,486,350
70,4027986877347,777078936398010,53,447,315,396
71,4028016888441,777078962266028,77,452,0,0
72,4028046898995,777078992321006,77,452,0,0
73,4028076906120,777079022196051,59,442,0,0
74,4028106917619,777079052186298,59,442,315,396
75,4028136931845,777079082351347,77,452,315,396
76,4028166943047,777079112298251,27,487,0,0
77,4028196954843,777079142286217,77,452,315,396
78,4028226968772,777079172352032,187,489,309,392
79,4028256980595,777079202316330,173,499,315,396
80,4028286987720,777079234581845,173,499,0,0
81,4028317002270,777079265043743,129,440.5,315,396
82,4028347015011,777079295473987,179,495,315,396
83,4028377027428,777079322409348,179,495,0,0
84,4028407041762,777079352369369,27,487,490,340
85,4028437057554,777079382470543,59,442,486,350
86,4028467072806,777079412417447,53,447,490,340
87,4028497084926,777079442425944,129,440.5,486,350
88,4028527098531,777079472471227,53,447,0,0
89,4028557109706,777079502468604,27,487,315,396
90,4028587121826,777079532587172,130,438,490,340
91,4028617131462,777079562560881,59,442,315,396
92,4028647143177,777079592513202,77,452,310,191
93,4028677154676,777079624688038,191,487,309,392
94,4028707168686,777079655096040,53,447,490,340
95,4028737184181,777079682478812,129,440.5,309,392
96,4028767195977,777079712579701,185,491,0,0
97,4028797209987,777079742577933,185,491,315,396
98,4028827217031,777079772621790,129,440.5,486,350
99,4028857228854,777079802576108,191,487,0,0
100,4028887238760,777079832600860,77,452,315,396
101,4028917254336,777079862640439,59,442,315,396
102,4028947270155,777079892757582,59,442,315,396
103,4028977284138,777079922646028,77,452,315,396
104,4029007291560,777079952604053,77,452,315,396
105,4029037298928,777079982785071,77,452,309,392
106,4029067309158,777080015186321,191,487,0,0
107,4029097324410,777080045603734,59,442,315,396
108,4029127340229,777080078092812,129,439,325,404
109,4029157354212,777080108485987,77,452,486,350
110,4029187365711,777080139951637,185,491,486,350
111,4029217377210,777080170327702,185,491,315,396
112,4029247387359,777080192714523,185,491,315,396
113,4029277398858,777080222712755,185,491,315,396
114,4029307414110,777080252805089,185,491,0,0
115,4029337428660,777080282792485,185,491,315,396
116,4029367443912,777080312832065,185,491,315,396
117,4029397455546,777080342802066,237,455,0,0
118,4029427465776,777080373652347,185,491,0,0
119,4029457473144,777080402825905,129,440.5,315,396
120,4029487480269,777080436099736,77,452,0,0
121,4029517494900,777080467576792,191,487,315,396
122,4029547510206,777080500008269,177,497,0,0
123,4029577525431,777080530391748,129,440.5,315,396
124,4029607544112,777080562769330,177,497,309,392
125,4029637559310,777080593248337,77,452,490,340
126,4029667567029,777080623624117,177,497,309,392
127,4029697574775,777080654960306,59,442,315,396
128,4029727584411,777080687333040,177,497,0,0
129,4029757599906,777080718786999,177,497,490,340
130,4029787616076,777080749194431,129,439,486,350
131,4029817629762,777080779598727,177,497,315,396
132,4029847640883,777080795282077,177,497,315,396
133,4029877648953,777080823005897,177,497,486,350
134,4029907662612,777080853018101,177,497,315,396
135,4029937674381,777080883016618,77,452,0,0
136,4029967685880,777080913042226,177,497,315,396
137,4029997699890,777080943045305,235,457,486,350
138,4030027711362,777080973003615,183,493,0,0
139,4030057723725,777081002974757,129,440.5,315,396
140,4030087738383,777081033188568,59,442,0,0
141,4030117749855,777081063084429,189,489,315,396
142,4030147761273,777081093106329,189,489,309,392
143,4030177767453,777081123875055,77,452,486,350
144,4030207782705,777081155398307,183,493,490,340
145,4030237794501,777081186777554,183,493,315,396
146,4030267808430,777081217237170,177,497,0,0
147,4030297819929,777081248622121,177,497,486,350
148,4030327831428,777081281011965,235,457,309,392
149,4030357841604,777081312576564,59,442,0,0
150,4030387853076,777081343980620,57,440,315,396
151,4030417864278,777081374921866,59,442,315,396
152,4030447878828,777081405307342,191,487,0,0
153,4030477894080,777081423123952,191,487,315,396
154,4030507905552,777081453297555,76,449,315,396
155,4030537915809,777081483240467,191,487,315,396
156,4030567923177,777081514669617,185,491,309,392
157,4030597930599,777081547150426,185,491,315,396
158,4030627944906,777081576541273,77,452,315,396
159,4030657960212,777081608894047,179,495,486,350
160,4030687975761,777081633351678,59,442,0,0
161,4030717990068,777081663322535,173,499,315,396
162,4030747997436,777081693390630,187,489,315,396
163,4030778004885,777081723384015,77,452,309,392
164,4030808012928,777081753344321,173,499,0,0
165,4030838022537,777081783318600,237,455,315,396
166,4030868037735,777081813376430,173,499,315,396
167,4030898053932,777081843432263,179,495,0,0
168,4030928067591,777081873934083,185,491,315,396
169,4030958079009,777081903384528,191,487,486,350
170,4030988086755,777081937407751,177,497,490,340
171,4031018096715,777081968803253,129.5,439.5,315,396
172,4031048108187,777081999290529,175,499,333,410
173,4031078119956,777082029681137,77,452,333,410
174,4031108133939,777082053440704,77,452,333,410
175,4031138149164,777082083454049,129.5,439.5,333,410
176,4031168160906,777082113548664,263,443,333,410
177,4031198170839,777082143620752,59,442,0,0
178,4031228182311,777082173532867,189,491,315,396
179,4031258194674,777082203510853,77,452,333,410
180,4031288201178,777082233535034,193,489,315,396
181,4031318212677,777082263521004,59,442,333,410
182,4031348228253,777082295264967,243,457,333,410
183,4031378242479,777082327631999,59,442,333,410
184,4031408253978,777082353563892,185,497,333,410
185,4031438265180,777082383565546,129,439,333,410
186,4031468275653,777082413589157,249,455,333,410
187,4031498282778,777082443511822,245,459,333,410
188,4031528294412,777082473587332,77,452,333,410
189,4031558308638,777082503601247,59,442,333,410
190,4031588323890,777082533629991,27,487,333,410
191,4031618335389,777082563628794,77,452,315,396
192,4031648345619,777082593635865,77,452,486,350
193,4031678352987,777082623653488,241,465,333,410
194,4031708364486,777082654715071,53,447,333,410
195,4031738378793,777082687124020,53,447,333,410
196,4031768394072,777082718276282,129,440.5,333,410
197,4031798409648,777082748996532,86,454,315,396
198,4031828423955,777082781443122,241,465,333,410
199,4031858431377,777082811003923,58,441,333,410
200,4031888438745,777082843524654,187,499,333,410
201,4031918446842,777082874016493,57,440,333,410
202,4031948456451,777082893786713,77,452,333,410
203,4031978471649,777082923757285,189,497,333,410
204,4032008487819,777082953807986,55,438,333,410
205,4032038501505,777082983783120,106,454,333,410
206,4032068512923,777083014798793,77,452,333,410
207,4032098520669,777083047201754,77,452,333,410
208,4032128530602,777083077518791,193,493,333,410
209,4032158542101,777083103819107,187,497,333,410
210,4032188553843,777083133888058,77,452,333,410
211,4032218567853,777083163938759,77,452,490,340
212,4032248583078,777083193927581,77,452,333,410
213,4032278594820,777083223959176,183,499,333,410
214,4032308604753,777083253819678,59,442,315,396
215,4032338616252,777083283893191,249,455,333,410
